id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_74,williamtorres@example.com,Roger Boyer,https://placekitten.com/340/744,0369661428,,Fès,Logisticien,"['Django', 'React']",['Espagnol'],,9.0,4.0,False,True,2023-09-18 22:01:54,,,,"['job_247', 'job_511', 'job_899']","['job_154', 'job_774', 'job_14']",[],[]
user_75,philippe08@example.org,Élise Wagner,,02 18 80 22 55,,Marrakech,Designer,"['Figma', 'React', 'Logistique', 'JavaScript', 'Gestion de Projet', 'Marketing Digital']","['Espagnol', 'Anglais']",3.9,8.0,6.0,True,True,2023-08-23 23:14:08,2025-03-28 23:14:08,,,"['job_753', 'job_515', 'job_792']","['job_920', 'job_729']",[],[]
user_76,jean15@example.org,Guy Pons-Dupuis,,,,Marrakech,,"['Gestion de Projet', 'React', 'Traduction', 'Cybersécurité', 'Python', 'UI/UX']","['Anglais', 'Arabe']",3.9,12.0,10.0,True,True,2024-08-05 02:06:24,2026-06-10 02:06:24,"{'preferred_category': 'Design', 'min_budget': 1597}",,['job_741'],"['job_437', 'job_621']",[],[]
user_77,andrefrancoise@example.org,Noël Costa,https://dummyimage.com/689x922,,,Tanger,,"['UI/UX', 'Figma', 'Gestion de Projet', 'React', 'JavaScript', 'Cybersécurité']",['Anglais'],,0.0,,True,True,2024-06-27 12:38:21,,"{'preferred_category': 'Logistique', 'min_budget': 770}",,"['job_95', 'job_52', 'job_602', 'job_365', 'job_346']","['job_167', 'job_285', 'job_87', 'job_93', 'job_356']",[],[]
user_78,moreaualexandre@example.net,Laure Prévost,,,,Fès,Designer,"['SQL', 'Gestion de Projet', 'Figma', 'UI/UX', 'Logistique', 'React']","['Arabe', 'Anglais']",,3.0,,False,True,2024-11-02 10:47:56,2026-07-17 10:47:56,,{'notifications': 'push'},"['job_927', 'job_102', 'job_5', 'job_191', 'job_103', 'job_489']","['job_864', 'job_664', 'job_980']",[],[]
user_79,eleonore88@example.com,Thibaut Renard,,,,Marrakech,,"['Django', 'Marketing Digital', 'UI/UX', 'Traduction']","['Anglais', 'Espagnol', 'Arabe']",4.4,1.0,,False,True,2025-03-15 16:15:21,2026-03-04 16:15:21,,{'notifications': 'email'},"['job_172', 'job_48', 'job_954']",['job_954'],[],[]
user_80,lecontemarcelle@example.com,Marianne Denis,,,Quel réussir commencement livrer homme.,Agadir,Logisticien,"['Cybersécurité', 'Marketing Digital', 'SQL']","['Arabe', 'Français', 'Anglais']",3.1,14.0,0.0,False,False,2024-03-09 19:48:11,,,,[],[],[],[]
user_81,henridelorme@example.com,Capucine Coulon,https://picsum.photos/573/963,,Naître fine cacher accent souvenir imaginer. Fête prétendre personnage souffrir il somme campagne.,Casablanca,Logisticien,"['Marketing Digital', 'SQL', 'Gestion de Projet', 'UI/UX']",['Espagnol'],3.9,13.0,,False,True,2024-12-19 15:25:39,2025-11-12 15:25:39,"{'preferred_category': 'Design', 'min_budget': 2629}",{'notifications': 'none'},['job_412'],['job_957'],[],[]
user_82,mauriceanastasie@example.net,André de la Parent,,,,Casablanca,,"['Django', 'Marketing Digital', 'JavaScript']",['Arabe'],,,,False,False,2024-07-15 11:04:36,,"{'preferred_category': 'Événementiel', 'min_budget': 2690}",{'notifications': 'none'},[],[],[],[]
user_83,elodie09@example.net,Robert-Christophe Bourdon,,,Neuf vous éloigner effet nouveau saisir. Mieux forêt attention seul époque.,Agadir,,"['Logistique', 'Figma']",['Anglais'],4.1,19.0,,False,True,2024-10-03 20:51:41,2024-10-12 20:51:41,,,"['job_593', 'job_861', 'job_30']",['job_978'],[],[]
user_84,alfredbriand@example.net,Claire Guilbert,https://placekitten.com/472/79,+33 (0)3 61 56 00 41,,Marrakech,,"['Logistique', 'React']",['Arabe'],3.1,1.0,0.0,True,True,2025-01-15 06:49:41,2026-08-31 06:49:41,,,['job_755'],"['job_50', 'job_981', 'job_464']",[],[]
user_85,emmanuelpetit@example.net,Jean Bailly,https://picsum.photos/302/580,,,Casablanca,,"['Figma', 'React', 'Cybersécurité']","['Espagnol', 'Arabe']",,,8.0,True,True,2025-02-13 03:51:29,,"{'preferred_category': 'Événementiel', 'min_budget': 2703}",,"['job_201', 'job_274', 'job_173', 'job_382']","['job_974', 'job_109', 'job_763', 'job_488', 'job_10', 'job_482', 'job_72']",[],[]
user_86,benarddiane@example.org,Jules Girard,,,Montrer courir toujours exemple content mauvais. Quant À chaîne cercle poussière parler.,Marrakech,Manager de Projet,"['Traduction', 'UI/UX', 'Gestion de Projet', 'SQL']","['Arabe', 'Espagnol']",,8.0,,False,True,2023-11-19 16:07:34,,"{'preferred_category': 'Développement Web', 'min_budget': 1301}",{'notifications': 'email'},"['job_291', 'job_175', 'job_120']","['job_649', 'job_245', 'job_590', 'job_453']",[],[]
user_87,elaurent@example.com,Éléonore De Sousa-David,https://placekitten.com/588/334,,,Marrakech,,"['Cybersécurité', 'Logistique', 'Django', 'Figma']","['Anglais', 'Français', 'Arabe']",,13.0,8.0,False,False,2024-05-25 21:26:43,,"{'preferred_category': 'Marketing', 'min_budget': 1186}",,[],[],[],[]
user_88,teixeiraaurore@example.org,Claire-Isabelle Martineau,https://dummyimage.com/755x612,,,Rabat,,"['Gestion de Projet', 'JavaScript', 'Django', 'Python', 'Marketing Digital']",['Espagnol'],,,7.0,True,True,2023-10-25 10:39:11,2023-11-26 10:39:11,"{'preferred_category': 'Cybersécurité', 'min_budget': 834}",{'notifications': 'push'},"['job_446', 'job_444', 'job_445', 'job_796', 'job_151']","['job_306', 'job_708']",[],[]
user_89,moniquele-gall@example.org,Matthieu-Thibaut Morin,https://picsum.photos/104/950,,,Tanger,Logisticien,"['Django', 'JavaScript', 'SQL']",['Espagnol'],3.8,13.0,,False,False,2025-03-06 10:59:24,,,,[],[],[],[]
user_90,matthieu12@example.net,Célina Barthelemy,https://dummyimage.com/741x279,,Fidèle désormais ensuite vue vêtement début. Chercher appeler nouveau but.,Marrakech,Marketeur,"['JavaScript', 'Cybersécurité', 'React', 'Marketing Digital', 'Logistique', 'Python']","['Anglais', 'Arabe', 'Espagnol']",4.1,17.0,0.0,True,True,2024-12-12 07:56:47,,"{'preferred_category': 'Développement Web', 'min_budget': 874}",{'notifications': 'email'},"['job_39', 'job_405']","['job_808', 'job_749']",[],[]
user_91,marcriou@example.com,Vincent Mallet,,+33 (0)3 25 05 14 61,,Tanger,Data Scientist,"['Figma', 'SQL', 'Traduction']","['Français', 'Espagnol']",3.3,1.0,,False,False,2023-11-12 03:55:22,,"{'preferred_category': 'Logistique', 'min_budget': 2673}",,[],[],[],[]
user_92,lenoirolivie@example.net,Capucine Nguyen,https://placekitten.com/336/255,,Désirer discussion intérieur petit. Manier mal vrai suivant terrible voilà côté.,Tanger,,"['SQL', 'React', 'Python']","['Arabe', 'Anglais', 'Espagnol']",,,,False,True,2024-11-19 22:24:08,2026-09-22 22:24:08,"{'preferred_category': 'Logistique', 'min_budget': 805}",{'notifications': 'push'},"['job_199', 'job_964', 'job_496', 'job_941']","['job_105', 'job_746', 'job_407', 'job_99']",[],[]
user_93,valentinemuller@example.com,Aimé Paul Le Leclercq,https://placekitten.com/934/516,,,Agadir,Traducteur,"['Figma', 'SQL', 'Logistique', 'Cybersécurité', 'React']","['Anglais', 'Français']",4.3,8.0,,False,True,2025-01-03 18:08:58,2026-01-10 18:08:58,,{'notifications': 'email'},[],"['job_872', 'job_468', 'job_920']",[],[]
user_94,nmerle@example.org,Charlotte Barre-Bazin,https://placekitten.com/851/992,,,Agadir,Data Scientist,"['Figma', 'React', 'SQL', 'UI/UX', 'JavaScript']",['Arabe'],3.8,7.0,10.0,False,False,2024-07-29 03:32:00,,,{'notifications': 'email'},[],[],[],[]
user_95,josephnath@example.net,Jérôme Denis Le Charpentier,https://dummyimage.com/190x909,,Matin vérité aile salut faveur accuser. Puissance épaule battre désirer impossible cheval dent.,Agadir,,"['Traduction', 'Python', 'Logistique', 'Gestion de Projet']",['Arabe'],4.4,9.0,,True,True,2024-12-24 01:59:01,2026-03-20 01:59:01,"{'preferred_category': 'Événementiel', 'min_budget': 2907}",,"['job_331', 'job_942', 'job_391']","['job_474', 'job_154', 'job_568', 'job_286', 'job_347', 'job_335']",[],[]
user_96,eric53@example.net,Corinne Lejeune de Paris,,07 93 83 65 81,Maintenant situation connaître poésie suite fortune prix. Herbe premier ce sentir étage éloigner.,Tanger,,"['Marketing Digital', 'Logistique', 'Traduction', 'UI/UX', 'Gestion de Projet', 'JavaScript']",['Anglais'],4.5,1.0,,False,False,2023-07-14 02:27:24,2024-12-19 02:27:24,,,[],[],[],[]
user_97,laetitialecoq@example.org,Frédéric Clerc Le Potier,,0385850007,Assurer rocher action poursuivre protéger étage presque. Respirer entrée vraiment.,Tanger,Data Scientist,"['Cybersécurité', 'Figma']",['Français'],3.4,18.0,,True,True,2024-02-23 01:56:22,,,{'notifications': 'none'},[],"['job_872', 'job_917', 'job_596', 'job_1000', 'job_698', 'job_993']",[],[]
user_98,emilemarty@example.org,Christiane Clément,,,Briser rentrer exiger haine paysan maintenant mariage.,Tanger,,"['Cybersécurité', 'React', 'Gestion de Projet', 'UI/UX', 'Traduction']","['Arabe', 'Anglais', 'Espagnol']",3.8,18.0,,False,True,2023-09-26 20:20:19,2024-05-07 20:20:19,"{'preferred_category': 'Développement Web', 'min_budget': 2291}",,"['job_864', 'job_891', 'job_436', 'job_539', 'job_300', 'job_966']","['job_498', 'job_856', 'job_460']",[],[]
user_99,gonzalezbernard@example.com,Timothée Berger,,,,Fès,,"['JavaScript', 'React', 'UI/UX', 'Gestion de Projet']",['Arabe'],3.2,20.0,7.0,True,True,2024-10-15 13:10:31,2025-08-21 13:10:31,,{'notifications': 'none'},['job_690'],"['job_916', 'job_904']",[],[]
user_100,danielchantal@example.net,Aimée Menard,https://dummyimage.com/775x412,,,Agadir,,"['Logistique', 'Python']",['Anglais'],3.9,17.0,8.0,True,True,2024-01-16 15:16:59,,"{'preferred_category': 'Design', 'min_budget': 1435}",{'notifications': 'push'},"['job_230', 'job_455', 'job_319']","['job_827', 'job_41', 'job_208']",[],[]
user_101,brunetgenevieve@example.net,Théodore Moreno,,,Cher accuser oublier nouveau beau trop livre devenir. Puissance mettre naître aspect maître lueur.,Casablanca,Data Scientist,"['UI/UX', 'Marketing Digital', 'Gestion de Projet']","['Anglais', 'Espagnol', 'Arabe']",3.6,19.0,,False,True,2024-02-09 10:36:47,,,,['job_331'],"['job_98', 'job_821', 'job_167']",[],[]
user_102,brunetrenee@example.com,Raymond Georges,,+33 2 51 35 04 03,Reculer solitude rêver avis.,Fès,Manager de Projet,"['JavaScript', 'Marketing Digital', 'React']",['Espagnol'],4.0,14.0,,False,False,2024-05-13 01:56:04,2024-08-23 01:56:04,,{'notifications': 'push'},[],[],[],[]
user_103,emilie26@example.net,Sébastien Roy,,,Fortune santé cou réunir. Petit confiance fixe impossible propre.,Agadir,,"['SQL', 'Traduction', 'Logistique']",['Arabe'],3.0,13.0,7.0,True,True,2023-05-17 02:59:25,2024-04-23 02:59:25,"{'preferred_category': 'Cybersécurité', 'min_budget': 1242}",,"['job_977', 'job_167']","['job_229', 'job_574', 'job_917', 'job_201', 'job_16']",[],[]
user_104,ple-roux@example.org,Marc Leblanc,https://dummyimage.com/741x455,,,Rabat,,"['Gestion de Projet', 'React', 'UI/UX', 'Traduction', 'SQL']",['Arabe'],,9.0,,False,True,2025-04-08 01:16:46,,"{'preferred_category': 'Data Science', 'min_budget': 951}",,"['job_663', 'job_807']","['job_575', 'job_305', 'job_864', 'job_653', 'job_209']",[],[]
user_105,henryagnes@example.org,Sophie Lombard,https://placekitten.com/616/764,,,Tanger,Logisticien,"['Marketing Digital', 'React', 'Cybersécurité', 'SQL', 'Gestion de Projet']","['Anglais', 'Espagnol', 'Français']",,4.0,,False,True,2024-07-23 13:07:36,2024-07-27 13:07:36,"{'preferred_category': 'Data Science', 'min_budget': 1016}",,"['job_556', 'job_459']","['job_662', 'job_138', 'job_756', 'job_588']",[],[]
user_106,zjoseph@example.org,Pierre de la Poulain,https://dummyimage.com/172x761,,,Tanger,Data Scientist,"['Figma', 'Python', 'Django', 'JavaScript', 'Traduction', 'UI/UX']","['Anglais', 'Français']",,12.0,3.0,False,True,2024-04-25 16:07:34,2025-07-28 16:07:34,"{'preferred_category': 'Logistique', 'min_budget': 2306}",,['job_272'],"['job_242', 'job_460', 'job_652']",[],[]
user_107,christiane49@example.com,Christiane Grondin de Legros,,+33 (0)2 21 86 51 23,,Agadir,,"['Gestion de Projet', 'Figma']","['Arabe', 'Français']",4.8,13.0,6.0,True,False,2025-02-06 03:02:23,2025-11-22 03:02:23,,,[],[],[],[]
user_108,guillaumeturpin@example.net,Honoré Ferreira,,,Arbre décrire sentir commun secours. Finir roche auquel cercle mensonge abandonner briller.,Fès,Designer,"['React', 'Logistique']","['Espagnol', 'Anglais']",3.2,,3.0,True,False,2025-01-06 04:03:23,2025-12-30 04:03:23,"{'preferred_category': 'Design', 'min_budget': 1534}",,[],[],[],[]
user_109,theresemaillard@example.com,Jules-Daniel Torres,,04 56 94 04 51,,Rabat,,"['UI/UX', 'Marketing Digital', 'Gestion de Projet', 'Logistique', 'Django', 'React']",['Français'],4.1,8.0,,False,True,2023-08-25 07:17:45,2024-10-30 07:17:45,,{'notifications': 'push'},['job_133'],"['job_804', 'job_171', 'job_964']",[],[]
user_110,philipperey@example.com,Jeannine Lebrun,,01 77 49 56 36,,Rabat,Développeur,"['UI/UX', 'Marketing Digital', 'SQL', 'Django', 'Gestion de Projet', 'React']",['Espagnol'],4.6,14.0,,True,False,2023-12-02 22:45:27,,,,[],[],[],[]
user_111,louisclemence@example.com,Virginie Guillaume du Colas,,0579425837,,Rabat,Développeur,"['SQL', 'Python', 'UI/UX', 'Traduction']","['Anglais', 'Français']",,15.0,,False,True,2023-12-14 18:01:36,2023-12-15 18:01:36,,,"['job_381', 'job_542', 'job_790']","['job_961', 'job_167', 'job_213']",[],[]
user_112,lerouxemmanuel@example.org,Nicolas de la Philippe,https://picsum.photos/137/946,,,Agadir,,"['Django', 'Python', 'React', 'Logistique', 'Figma', 'JavaScript']","['Espagnol', 'Anglais']",4.6,,,True,False,2025-03-10 14:32:08,2026-01-31 14:32:08,,{'notifications': 'push'},[],[],[],[]
user_113,iperon@example.com,Guy De Sousa,,04 27 28 18 99,Côte contraire violence anglais existence an aider. Lutter achever gris.,Fès,Développeur,"['Marketing Digital', 'Cybersécurité', 'React', 'SQL', 'Python', 'UI/UX']","['Arabe', 'Français', 'Espagnol']",3.7,4.0,,False,False,2024-10-01 05:36:54,2026-08-21 05:36:54,"{'preferred_category': 'Design', 'min_budget': 1292}",,[],[],[],[]
user_114,benoitmadeleine@example.net,Lucie Marques-Nicolas,,,Imaginer mêler prouver observer non salut mode.,Casablanca,,"['Django', 'UI/UX', 'Cybersécurité', 'Marketing Digital', 'React']","['Espagnol', 'Anglais', 'Français']",4.3,9.0,4.0,False,True,2025-04-07 13:29:36,,,{'notifications': 'push'},"['job_474', 'job_224']","['job_317', 'job_51', 'job_84']",[],[]
user_115,payetfrederic@example.com,Capucine Laine,https://picsum.photos/287/992,,Centre gros non cause jeune.,Casablanca,Traducteur,"['Python', 'Marketing Digital', 'Traduction', 'Django', 'Gestion de Projet']",['Français'],4.0,9.0,,False,True,2025-01-28 21:09:19,2026-06-05 21:09:19,,{'notifications': 'none'},"['job_282', 'job_597', 'job_408']","['job_410', 'job_861']",[],[]
user_116,robert03@example.net,Monique Le Monnier,https://picsum.photos/927/754,,Lentement l'une accorder asseoir. Sang succès haut.,Agadir,Designer,"['Gestion de Projet', 'Python', 'JavaScript', 'Logistique']","['Espagnol', 'Arabe', 'Anglais']",3.4,2.0,4.0,False,True,2024-06-29 15:22:39,2024-07-25 15:22:39,,,"['job_476', 'job_137', 'job_480']","['job_622', 'job_204', 'job_294', 'job_469', 'job_448', 'job_617']",[],[]
user_117,danielhardy@example.com,Anouk Dupuis-Gomez,,,,Casablanca,,"['React', 'JavaScript', 'Traduction', 'Logistique', 'Figma']",['Français'],,16.0,5.0,False,False,2024-07-03 11:29:22,2025-12-08 11:29:22,"{'preferred_category': 'Événementiel', 'min_budget': 2107}",{'notifications': 'email'},[],[],[],[]
user_118,catherine60@example.com,Françoise Fontaine,,,,Casablanca,Manager de Projet,"['UI/UX', 'Logistique']","['Arabe', 'Espagnol', 'Anglais']",3.4,,,True,True,2025-01-25 17:19:41,2025-11-27 17:19:41,,{'notifications': 'push'},"['job_1000', 'job_459', 'job_47']","['job_55', 'job_848']",[],[]
user_119,thomas60@example.org,Chantal Brun,,,Monsieur puisque toujours prêter interrompre visible. Qui quartier puissant avec agent.,Casablanca,Traducteur,"['Gestion de Projet', 'Django', 'SQL', 'Marketing Digital']","['Espagnol', 'Français', 'Arabe']",3.5,2.0,1.0,False,True,2024-02-23 07:37:52,2025-08-12 07:37:52,,,['job_924'],['job_119'],[],[]
user_120,dupregabriel@example.net,Honoré Leduc,,0531728277,,Marrakech,,"['UI/UX', 'Logistique', 'Gestion de Projet', 'Figma', 'JavaScript']",['Français'],4.0,4.0,,True,True,2024-04-29 18:09:16,2026-01-25 18:09:16,"{'preferred_category': 'Logistique', 'min_budget': 1895}",,"['job_35', 'job_338']",['job_402'],[],[]
user_121,grondinpenelope@example.com,Laure-Pénélope Leroy,https://picsum.photos/280/42,,,Rabat,,"['Marketing Digital', 'SQL', 'Figma', 'UI/UX', 'React']","['Français', 'Espagnol']",3.4,20.0,5.0,False,True,2023-08-31 19:17:37,,,,"['job_661', 'job_956']","['job_432', 'job_246', 'job_150', 'job_6', 'job_929']",[],[]
user_122,cecileturpin@example.net,Marthe Merle-Gomes,,+33 4 32 66 98 34,,Tanger,Designer,"['Python', 'Figma']","['Français', 'Espagnol', 'Arabe']",,15.0,6.0,True,True,2024-10-03 17:03:49,2025-05-29 17:03:49,"{'preferred_category': 'Événementiel', 'min_budget': 2965}",,"['job_325', 'job_764', 'job_11']","['job_998', 'job_687']",[],[]
user_123,adrienne82@example.net,Thierry de la Riou,https://dummyimage.com/958x485,0250930162,Douceur finir entourer. Trois effacer allumer auquel risquer pleurer. Cent reconnaître voilà entre.,Fès,Designer,"['Gestion de Projet', 'UI/UX', 'Cybersécurité', 'Figma', 'Python']",['Français'],,3.0,1.0,False,True,2024-01-03 08:49:06,2025-10-19 08:49:06,,,['job_805'],"['job_911', 'job_47', 'job_417']",[],[]
user_124,pauline01@example.com,Margaret Albert de Brunel,https://placekitten.com/955/646,0465569357,Tendre militaire autour. Cinquante minute seigneur.,Rabat,,"['Traduction', 'Python']","['Espagnol', 'Anglais']",,13.0,9.0,False,False,2024-03-17 21:05:00,,,{'notifications': 'email'},[],[],[],[]
user_125,pichongregoire@example.com,Victoire Charpentier-Merle,,,,Casablanca,Traducteur,"['Django', 'Traduction']",['Arabe'],,10.0,,False,True,2023-10-20 19:56:44,2024-01-16 19:56:44,"{'preferred_category': 'Marketing', 'min_budget': 2474}",,"['job_743', 'job_581', 'job_417', 'job_239', 'job_235', 'job_880']","['job_999', 'job_920', 'job_47', 'job_618']",[],[]
user_126,jeanmarine@example.org,Stéphane-Matthieu Dos Santos,https://dummyimage.com/382x55,,Monde droite vif chemise paix machine derrière. Naissance grave déclarer bras ramasser fille.,Agadir,,"['Gestion de Projet', 'UI/UX']","['Arabe', 'Français']",4.5,18.0,3.0,False,False,2024-05-25 02:53:45,,"{'preferred_category': 'Développement Web', 'min_budget': 2214}",,[],[],[],[]
user_127,emmanuelle30@example.org,Christelle Rousseau-Imbert,https://placekitten.com/253/94,+33 2 78 91 79 84,Sauvage environ résister travers déposer travailler.,Casablanca,Marketeur,"['Logistique', 'UI/UX', 'Traduction', 'Python', 'Cybersécurité', 'JavaScript']",['Anglais'],4.1,3.0,,False,False,2024-12-10 21:28:55,2025-09-09 21:28:55,,{'notifications': 'email'},[],[],[],[]
user_128,cgilbert@example.net,Jules Riou,,,Bien direction sac confier rayon. Juger enfermer prévenir objet.,Casablanca,Marketeur,"['Traduction', 'Logistique', 'UI/UX', 'Cybersécurité', 'React', 'Gestion de Projet']","['Espagnol', 'Arabe']",4.0,19.0,5.0,False,False,2024-12-09 08:54:31,,"{'preferred_category': 'Marketing', 'min_budget': 947}",,[],[],[],[]
user_129,jean42@example.org,Patrick Gilbert,,,Sous tâche seul. Calme assister solitude gauche. Politique croix crier décrire goût appartement.,Marrakech,,"['Logistique', 'Python', 'Marketing Digital', 'Figma']",['Arabe'],,,7.0,True,False,2023-06-29 16:19:49,2024-03-15 16:19:49,,,[],[],[],[]
user_130,xleconte@example.org,Jeannine Étienne,,,,Fès,Manager de Projet,"['Cybersécurité', 'JavaScript', 'Traduction', 'Marketing Digital', 'React']",['Français'],4.9,10.0,8.0,False,True,2024-03-16 23:44:33,,"{'preferred_category': 'Marketing', 'min_budget': 723}",{'notifications': 'email'},"['job_458', 'job_137', 'job_747']","['job_841', 'job_602', 'job_270']",[],[]
user_131,sylvierossi@example.org,Josette Peltier,https://picsum.photos/216/57,+33 (0)3 69 21 12 38,Rencontrer parce que croire on colline avoir. Notre après prix souvenir position semblable.,Marrakech,Manager de Projet,"['Figma', 'SQL', 'Logistique', 'Cybersécurité', 'UI/UX']","['Anglais', 'Français', 'Espagnol']",5.0,3.0,,False,True,2023-08-12 10:11:08,,,{'notifications': 'push'},[],"['job_384', 'job_363', 'job_726', 'job_321', 'job_594', 'job_93', 'job_442']",[],[]
user_132,qgallet@example.org,Philippe-Gilles Dupont,,+33 2 31 61 74 83,,Tanger,Designer,"['Gestion de Projet', 'SQL', 'Cybersécurité', 'React', 'Figma', 'Python']",['Espagnol'],4.7,,,False,True,2025-04-22 03:41:52,2026-08-31 03:41:52,,{'notifications': 'email'},['job_361'],"['job_254', 'job_435']",[],[]
user_133,mathildeblin@example.com,Patrick Maillot de la Maurice,,,Beau porter appartement barbe anglais nécessaire. Lentement servir rencontrer point.,Fès,,"['Logistique', 'Cybersécurité', 'Django']","['Espagnol', 'Arabe', 'Anglais']",4.4,3.0,0.0,True,False,2023-06-03 01:34:49,,,,[],[],[],[]
user_134,nguyenjacqueline@example.net,Louise Lecomte,https://placekitten.com/126/950,+33 5 47 72 27 07,Révéler rue plus. Sang temps dire demain son accorder existence.,Marrakech,Data Scientist,"['React', 'JavaScript', 'Marketing Digital']","['Anglais', 'Français']",4.8,12.0,6.0,False,True,2024-01-24 13:50:42,,"{'preferred_category': 'Marketing', 'min_budget': 1305}",{'notifications': 'push'},"['job_19', 'job_893', 'job_280', 'job_24', 'job_514']",['job_725'],[],[]
user_135,thibaut07@example.org,Raymond Hamel,https://dummyimage.com/624x200,,,Agadir,Data Scientist,"['SQL', 'Cybersécurité', 'UI/UX', 'Logistique']","['Arabe', 'Anglais']",4.9,17.0,8.0,False,True,2025-03-21 04:08:12,2025-08-30 04:08:12,,,"['job_492', 'job_284', 'job_761', 'job_197']","['job_7', 'job_59', 'job_442', 'job_263', 'job_793']",[],[]
user_136,carolinechevallier@example.org,Adèle Teixeira,,,Fils robe parce que espérer mais. Corps flamme partie quelque expression surprendre signer.,Marrakech,Traducteur,"['SQL', 'Figma']",['Anglais'],4.0,1.0,4.0,False,True,2025-01-28 18:17:27,2025-09-24 18:17:27,"{'preferred_category': 'Événementiel', 'min_budget': 2682}",{'notifications': 'email'},"['job_776', 'job_813', 'job_667', 'job_362']","['job_264', 'job_147']",[],[]
user_137,mhoareau@example.net,Marine Ruiz,https://placekitten.com/950/420,+33 (0)3 63 29 38 02,Parti face abri accomplir l'une entraîner regarder. Être intérêt enfant mariage doute traîner.,Marrakech,Marketeur,"['Python', 'Logistique', 'SQL', 'Marketing Digital', 'Cybersécurité', 'Django']","['Arabe', 'Français', 'Anglais']",5.0,,5.0,False,True,2023-05-03 20:04:49,,,,"['job_902', 'job_276']",[],[],[]
user_138,bouchetluc@example.com,Nath Renault,,,Éclat demain dont absence bleu. Recueillir obliger environ faux.,Agadir,Développeur,"['Figma', 'Cybersécurité', 'Traduction', 'Python']","['Français', 'Espagnol']",3.4,10.0,,False,True,2023-10-07 15:43:19,2024-05-31 15:43:19,,,"['job_388', 'job_85']","['job_547', 'job_882', 'job_521']",[],[]
user_139,danielle33@example.com,Emmanuel Leroux,https://placekitten.com/569/995,,,Agadir,Marketeur,"['React', 'Gestion de Projet', 'Figma', 'Cybersécurité']",['Français'],,,,False,True,2024-04-26 21:19:01,2025-07-12 21:19:01,"{'preferred_category': 'Événementiel', 'min_budget': 511}",,['job_98'],['job_48'],[],[]
user_140,lbaudry@example.org,Anne Lecoq,,,,Rabat,,"['UI/UX', 'Marketing Digital', 'Logistique', 'Figma', 'Traduction']",['Anglais'],4.5,2.0,7.0,True,True,2024-02-16 13:00:16,2024-05-02 13:00:16,"{'preferred_category': 'Data Science', 'min_budget': 2526}",{'notifications': 'email'},"['job_628', 'job_777', 'job_91', 'job_172', 'job_20']","['job_718', 'job_457']",[],[]
user_141,andre12@example.com,Arthur Laporte-Gosselin,,,,Marrakech,Logisticien,"['Logistique', 'UI/UX', 'JavaScript', 'Cybersécurité']",['Anglais'],3.2,3.0,,True,True,2024-01-29 12:13:33,2024-11-12 12:13:33,"{'preferred_category': 'Cybersécurité', 'min_budget': 1562}",,"['job_860', 'job_322', 'job_315', 'job_287']","['job_43', 'job_72']",[],[]
user_142,grosanouk@example.org,Roland Chartier,https://placekitten.com/411/559,,Sous soudain réponse traiter peur travailler. Pitié minute rideau fixe âge.,Agadir,,"['Cybersécurité', 'Figma', 'Gestion de Projet', 'SQL', 'Logistique', 'Python']","['Espagnol', 'Arabe', 'Anglais']",,15.0,2.0,False,True,2023-08-02 23:30:34,,,{'notifications': 'none'},"['job_54', 'job_887', 'job_706', 'job_237']",['job_292'],[],[]
user_143,inesleclerc@example.com,Nathalie Perrot,https://dummyimage.com/392x617,,,Tanger,Manager de Projet,"['React', 'Django', 'Cybersécurité']","['Arabe', 'Espagnol']",4.6,,0.0,True,True,2024-03-03 02:19:27,2024-10-05 02:19:27,,{'notifications': 'none'},"['job_938', 'job_538', 'job_898']","['job_796', 'job_570']",[],[]
user_144,jerome85@example.org,Roland Joubert,,0368373041,Ministre devant son garde vaincre.,Casablanca,,"['Django', 'Traduction', 'SQL', 'Logistique', 'Gestion de Projet', 'JavaScript']",['Arabe'],4.8,,,False,True,2023-05-08 02:13:10,,,{'notifications': 'none'},"['job_399', 'job_671', 'job_331', 'job_497']","['job_929', 'job_501', 'job_65', 'job_208', 'job_39', 'job_235', 'job_634']",[],[]
user_145,christophelesage@example.com,Théophile-Olivier Chauveau,,,Grain mariage nation promettre tranquille. Encore âme hasard coûter métier.,Rabat,,"['Gestion de Projet', 'UI/UX', 'Django']","['Arabe', 'Espagnol']",,7.0,,False,False,2023-12-22 10:36:47,2024-03-30 10:36:47,,{'notifications': 'push'},[],[],[],[]
user_146,bpoirier@example.org,Élise de Charles,,,,Agadir,Développeur,"['Figma', 'Gestion de Projet']",['Français'],3.6,0.0,,True,True,2025-01-11 20:56:29,,"{'preferred_category': 'Développement Web', 'min_budget': 2152}",{'notifications': 'email'},"['job_368', 'job_50', 'job_759', 'job_414', 'job_722']",['job_873'],[],[]
