id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_91,Utilisateur 91,user91@example.com,Nador,Communication,Community Manager,"['Sponsoring', 'Relations Presse', 'Media Planning', 'Communication Interne', 'Event Management', 'Community Management', 'Communication Corporate']","{'Sponsoring': 3, 'Relations Presse': 1, 'Media Planning': 5, 'Communication Interne': 2, 'Event Management': 5, 'Community Management': 4, 'Communication Corporate': 4}","['Chinois', 'Arabe', 'Français']",3.9,7,"[{'title': 'Responsable Communication Digitale - Projet 0', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Communication Corporate', 'Event Management'], 'date': '2022-10-30'}]",True,2025-04-09
user_92,Utilisateur 92,user92@example.com,Nador,IT & Développement,Développeur Backend,"['Cybersécurité', 'Python', 'Shopify', 'Mobile Development', 'JavaScript', 'QA & Testing', 'Tour Operating', 'CRM Tourisme', 'Conciergerie', 'Merchandising', 'Sales Enablement', 'Budgétisation']","{'Cybersécurité': 3, 'Python': 4, 'Shopify': 1, 'Mobile Development': 1, 'JavaScript': 2, 'QA & Testing': 1, 'Tour Operating': 3, 'CRM Tourisme': 3, 'Conciergerie': 3, 'Merchandising': 5, 'Sales Enablement': 5, 'Budgétisation': 3}","['Anglais', 'Allemand', 'Arabe', 'Français']",3.0,47,"[{'title': 'Développeur Fullstack - Projet 0', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['CRM Tourisme'], 'date': '2023-02-24'}, {'title': 'CTO - Projet 1', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['JavaScript'], 'date': '2024-09-14'}, {'title': 'QA Engineer - Projet 2', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Mobile Development', 'CRM Tourisme'], 'date': '2023-03-23'}, {'title': 'QA Engineer - Projet 3', 'domain': 'IT & Développement', 'duration': '1 an', 'skills_used': ['Cybersécurité', 'Sales Enablement'], 'date': '2023-08-01'}, {'title': 'CTO - Projet 4', 'domain': 'IT & Développement', 'duration': '6 mois', 'skills_used': ['CRM Tourisme', 'Sales Enablement'], 'date': '2024-11-08'}]",True,2025-04-23
user_93,Utilisateur 93,user93@example.com,Tanger,Architecture,Directeur de Projet Architectural,"['Conception Architecturale', 'SketchUp', 'Rendu 3D', 'Rénovation', 'Design Durable', 'Revit', 'Réglementation Médicale', 'Imagerie Médicale', 'Budgétisation', 'ERP Finance', 'Trésorerie', 'Tutorat', 'Coaching']","{'Conception Architecturale': 5, 'SketchUp': 3, 'Rendu 3D': 5, 'Rénovation': 3, 'Design Durable': 5, 'Revit': 2, 'Réglementation Médicale': 2, 'Imagerie Médicale': 2, 'Budgétisation': 5, 'ERP Finance': 3, 'Trésorerie': 3, 'Tutorat': 2, 'Coaching': 2}","['Arabe', 'Français']",4.7,44,"[{'title': 'Chef de Projet Architecture - Projet 0', 'domain': 'Architecture', 'duration': '6 mois', 'skills_used': ['Revit', 'Tutorat', 'SketchUp'], 'date': '2023-11-20'}, {'title': 'Dessinateur Projeteur - Projet 1', 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Tutorat', 'Réglementation Médicale', 'Trésorerie'], 'date': '2022-10-09'}, {'title': 'Développeur Fullstack - Projet 2', 'domain': 'IT & Développement', 'duration': '1 semaine', 'skills_used': ['SketchUp', 'Conception Architecturale', 'Réglementation Médicale'], 'date': '2023-05-09'}, {'title': 'Architecte Paysagiste - Projet 3', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['Coaching', 'Rendu 3D'], 'date': '2024-07-12'}]",True,2025-03-30
user_94,Utilisateur 94,user94@example.com,El Jadida,Santé,Chercheur Clinique,"['Télémédecine', 'Qualité Sanitaire', 'Medical Writing', 'Dossier Patient', 'Biologie Médicale', 'Recherche Clinique', 'Conseil Médical', 'English Translation', 'Content Writing', 'German Translation', 'Formation Professionnelle', 'MOOC']","{'Télémédecine': 3, 'Qualité Sanitaire': 2, 'Medical Writing': 5, 'Dossier Patient': 4, 'Biologie Médicale': 2, 'Recherche Clinique': 3, 'Conseil Médical': 5, 'English Translation': 5, 'Content Writing': 5, 'German Translation': 2, 'Formation Professionnelle': 2, 'MOOC': 3}","['Anglais', 'Allemand', 'Français', 'Arabe']",4.2,49,"[{'title': ""Directeur d'Établissement de Santé - Projet 0"", 'domain': 'Santé', 'duration': '1 semaine', 'skills_used': ['Qualité Sanitaire', 'Medical Writing', 'Formation Professionnelle'], 'date': '2024-03-04'}, {'title': 'Pharmacien - Projet 1', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Content Writing', 'Biologie Médicale'], 'date': '2023-08-05'}, {'title': 'Développeur Frontend - Projet 2', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['English Translation', 'Medical Writing'], 'date': '2022-08-18'}]",True,2025-03-26
user_95,Utilisateur 95,user95@example.com,El Jadida,Santé,Medical Writer,"['Biologie Médicale', 'Qualité Sanitaire', 'Dossier Patient', 'Conseil Médical', 'Santé Digitale', 'Recherche Clinique', 'Gestion Hospitalière', 'Web Design', 'InDesign', 'Graphic Design', 'Conformité', 'Blended Learning']","{'Biologie Médicale': 5, 'Qualité Sanitaire': 5, 'Dossier Patient': 4, 'Conseil Médical': 5, 'Santé Digitale': 1, 'Recherche Clinique': 1, 'Gestion Hospitalière': 3, 'Web Design': 4, 'InDesign': 2, 'Graphic Design': 5, 'Conformité': 5, 'Blended Learning': 2}","['Anglais', 'Chinois', 'Arabe']",3.8,50,[],True,2025-03-25
user_96,Utilisateur 96,user96@example.com,Khouribga,Rédaction & Traduction,Correcteur,"['Legal Writing', 'English Translation', 'Copywriting', 'Transcription', 'French Translation']","{'Legal Writing': 2, 'English Translation': 3, 'Copywriting': 5, 'Transcription': 1, 'French Translation': 1}","['Allemand', 'Chinois', 'Arabe', 'Français']",4.7,13,"[{'title': 'UI/UX Designer - Projet 0', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Legal Writing', 'English Translation', 'Copywriting'], 'date': '2022-10-22'}]",True,2025-04-07
user_97,Utilisateur 97,user97@example.com,Tétouan,Architecture,Architecte d'Intérieur,"['Design Durable', 'SketchUp', 'AutoCAD', 'Aménagement Urbain', 'Rhinoceros 3D', 'Architecture Paysagère', 'Rendu 3D', ""Architecture d'Intérieur"", 'Édition Pédagogique', 'Pédagogie', 'Tutorat', 'Branding', 'Marketing Automation']","{'Design Durable': 5, 'SketchUp': 1, 'AutoCAD': 5, 'Aménagement Urbain': 1, 'Rhinoceros 3D': 5, 'Architecture Paysagère': 1, 'Rendu 3D': 1, ""Architecture d'Intérieur"": 3, 'Édition Pédagogique': 5, 'Pédagogie': 1, 'Tutorat': 3, 'Branding': 3, 'Marketing Automation': 5}","['Espagnol', 'Chinois', 'Anglais', 'Arabe', 'Français']",4.5,28,[],True,2025-04-12
user_98,Utilisateur 98,user98@example.com,Casablanca,Communication,Chargé de Communication,"['Communication Interne', 'Stratégie de Communication', 'Communication Corporate', 'Communication Politique', 'Community Management', 'Event Management']","{'Communication Interne': 3, 'Stratégie de Communication': 1, 'Communication Corporate': 5, 'Communication Politique': 5, 'Community Management': 2, 'Event Management': 1}","['Anglais', 'Italien', 'Arabe', 'Français']",4.1,25,[],True,2025-04-07
user_99,Utilisateur 99,user99@example.com,Meknès,Design & Création,Art Director,"['Graphic Design', 'Sketch', 'Logo Design', 'Branding', 'SolidWorks', 'Génie Énergétique', 'Génie Industriel']","{'Graphic Design': 5, 'Sketch': 4, 'Logo Design': 5, 'Branding': 1, 'SolidWorks': 3, 'Génie Énergétique': 1, 'Génie Industriel': 3}","['Italien', 'Arabe']",4.5,31,[],True,2025-03-25
user_100,Utilisateur 100,user100@example.com,El Jadida,Tourisme & Hôtellerie,Directeur de Restaurant,"['Hospitality Management', 'Expérience Client', 'CRM Tourisme', 'Revenue Management', 'BIM']","{'Hospitality Management': 5, 'Expérience Client': 2, 'CRM Tourisme': 5, 'Revenue Management': 5, 'BIM': 3}","['Espagnol', 'Anglais', 'Arabe', 'Français']",4.8,29,"[{'title': 'Auditeur - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '2 semaines', 'skills_used': ['CRM Tourisme'], 'date': '2023-03-27'}, {'title': 'Chef de Réception - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 an', 'skills_used': ['CRM Tourisme', 'BIM'], 'date': '2023-03-06'}]",True,2025-04-10
user_101,Utilisateur 101,user101@example.com,Agadir,Commerce & Vente,Business Developer,"['Account Management', 'Négociation', 'Category Management', 'Retail', 'Vente B2C', 'CRM']","{'Account Management': 1, 'Négociation': 1, 'Category Management': 1, 'Retail': 5, 'Vente B2C': 1, 'CRM': 5}","['Allemand', 'Arabe']",3.4,36,"[{'title': 'Key Account Manager - Projet 0', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Négociation', 'Account Management', 'Category Management'], 'date': '2023-11-28'}, {'title': 'Category Manager - Projet 1', 'domain': 'Commerce & Vente', 'duration': '2 semaines', 'skills_used': ['Category Management'], 'date': '2022-09-25'}, {'title': 'Key Account Manager - Projet 2', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Category Management', 'Négociation', 'Retail'], 'date': '2024-12-23'}, {'title': 'Key Account Manager - Projet 3', 'domain': 'Commerce & Vente', 'duration': '2 semaines', 'skills_used': ['Account Management', 'Négociation', 'Vente B2C'], 'date': '2023-12-25'}]",True,2025-04-03
user_102,Utilisateur 102,user102@example.com,Kénitra,Ingénierie,Ingénieur Industriel,"['Génie Électrique', 'AutoCAD', 'Robotique', 'Génie Industriel', 'Développement Durable', 'Flutter', 'Machine Learning', 'Data Science']","{'Génie Électrique': 3, 'AutoCAD': 1, 'Robotique': 5, 'Génie Industriel': 3, 'Développement Durable': 3, 'Flutter': 5, 'Machine Learning': 5, 'Data Science': 5}","['Espagnol', 'Français', 'Arabe']",3.8,14,"[{'title': ""Ingénieur d'Études - Projet 0"", 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Flutter', 'Développement Durable'], 'date': '2023-10-13'}]",True,2025-04-08
user_103,Utilisateur 103,user103@example.com,Berrechid,Communication,Attaché de Presse,"['Event Management', 'Communication Politique', 'Sponsoring', 'Relations Presse', 'Communication Interne', 'Instagram Ads', 'Google Ads', 'Email Marketing']","{'Event Management': 1, 'Communication Politique': 2, 'Sponsoring': 4, 'Relations Presse': 3, 'Communication Interne': 1, 'Instagram Ads': 4, 'Google Ads': 4, 'Email Marketing': 4}","['Arabe', 'Français']",3.3,40,"[{'title': 'Chargé de Communication - Projet 0', 'domain': 'Communication', 'duration': '2 semaines', 'skills_used': ['Google Ads', 'Event Management', 'Communication Politique'], 'date': '2023-08-16'}]",True,2025-04-08
user_104,Utilisateur 104,user104@example.com,Mohammedia,Marketing Digital,Community Manager,"['SEM', 'Copywriting', 'Instagram Ads', 'Conversion Optimization', 'Gestion Hôtelière', 'Hospitality Management', 'Marketing Touristique', 'Étude de Prix']","{'SEM': 4, 'Copywriting': 5, 'Instagram Ads': 2, 'Conversion Optimization': 5, 'Gestion Hôtelière': 2, 'Hospitality Management': 5, 'Marketing Touristique': 5, 'Étude de Prix': 3}","['Allemand', 'Espagnol', 'Français']",3.8,6,"[{'title': 'Community Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 semaine', 'skills_used': ['Étude de Prix', 'Gestion Hôtelière'], 'date': '2024-08-02'}]",True,2025-04-24
user_105,Utilisateur 105,user105@example.com,Fès,Droit & Juridique,Paralegal,"['RGPD', 'Droit International', 'Droit du Travail', 'Propriété Intellectuelle', 'Droit Civil', 'Médiation', 'Droit des Contrats']","{'RGPD': 1, 'Droit International': 4, 'Droit du Travail': 2, 'Propriété Intellectuelle': 5, 'Droit Civil': 5, 'Médiation': 1, 'Droit des Contrats': 4}","['Français', 'Allemand', 'Italien', 'Arabe']",4.0,24,"[{'title': 'Paralegal - Projet 0', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Médiation'], 'date': '2024-08-03'}, {'title': 'Architecte - Projet 1', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Droit du Travail', 'Droit Civil'], 'date': '2024-01-15'}, {'title': 'Avocat - Projet 2', 'domain': 'Droit & Juridique', 'duration': '1 mois', 'skills_used': ['Droit des Contrats', 'Droit International'], 'date': '2023-07-22'}, {'title': 'Architecte - Projet 3', 'domain': 'Architecture', 'duration': '6 mois', 'skills_used': ['Droit International', 'RGPD'], 'date': '2023-10-07'}]",True,2025-04-04
user_106,Utilisateur 106,user106@example.com,Meknès,Droit & Juridique,Juriste Propriété Intellectuelle,"['Droit Immobilier', 'Droit Civil', 'Droit du Travail', 'Droit International', 'RGPD', 'Propriété Intellectuelle', 'Paie', 'Onboarding', 'Développement RH', 'Gestion de Restaurant', 'Consolidation', 'Analyse Financière', ""Finance d'Entreprise""]","{'Droit Immobilier': 4, 'Droit Civil': 2, 'Droit du Travail': 1, 'Droit International': 2, 'RGPD': 4, 'Propriété Intellectuelle': 2, 'Paie': 1, 'Onboarding': 2, 'Développement RH': 5, 'Gestion de Restaurant': 4, 'Consolidation': 3, 'Analyse Financière': 5, ""Finance d'Entreprise"": 5}","['Allemand', 'Espagnol', 'Anglais', 'Français']",4.7,33,"[{'title': 'Contract Manager - Projet 0', 'domain': 'Droit & Juridique', 'duration': '1 an', 'skills_used': ['Droit du Travail'], 'date': '2025-03-20'}, {'title': 'Ingénieur Électrique - Projet 1', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Gestion de Restaurant', 'Paie'], 'date': '2024-06-29'}, {'title': ""Juriste d'Entreprise - Projet 2"", 'domain': 'Droit & Juridique', 'duration': '1 an', 'skills_used': ['Gestion de Restaurant'], 'date': '2024-02-26'}, {'title': 'Brand Content Manager - Projet 3', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Consolidation', 'Développement RH', 'RGPD'], 'date': '2022-07-31'}, {'title': 'Compliance Officer - Projet 4', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Consolidation'], 'date': '2025-03-15'}]",True,2025-04-15
user_107,Utilisateur 107,user107@example.com,Kénitra,Droit & Juridique,Juriste d'Entreprise,"['Droit des Sociétés', 'Conformité', 'Contentieux', 'Droit Fiscal', 'Propriété Intellectuelle', 'Droit du Travail', 'Droit Commercial', 'Blockchain', 'Kubernetes', 'Web Design', 'Illustration', 'Product Design', 'Affiliate Marketing']","{'Droit des Sociétés': 5, 'Conformité': 3, 'Contentieux': 5, 'Droit Fiscal': 5, 'Propriété Intellectuelle': 3, 'Droit du Travail': 3, 'Droit Commercial': 3, 'Blockchain': 2, 'Kubernetes': 5, 'Web Design': 2, 'Illustration': 4, 'Product Design': 4, 'Affiliate Marketing': 5}","['Italien', 'Arabe']",3.4,32,[],True,2025-04-21
user_108,Utilisateur 108,user108@example.com,Meknès,Design & Création,3D Artist,"['Motion Design', 'After Effects', 'Branding', 'UI Design', 'Typography', ""Organisation d'Événements"", 'Blended Learning', 'Coaching']","{'Motion Design': 1, 'After Effects': 4, 'Branding': 2, 'UI Design': 2, 'Typography': 3, ""Organisation d'Événements"": 4, 'Blended Learning': 3, 'Coaching': 5}","['Chinois', 'Français', 'Espagnol', 'Arabe']",4.7,39,"[{'title': 'UI Designer - Projet 0', 'domain': 'Design & Création', 'duration': '3 mois', 'skills_used': ['UI Design', 'Branding'], 'date': '2023-05-06'}, {'title': 'UX Designer - Projet 1', 'domain': 'Design & Création', 'duration': '3 mois', 'skills_used': ['After Effects', 'Typography'], 'date': '2024-05-08'}, {'title': 'Logo Designer - Projet 2', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['Typography', 'After Effects', ""Organisation d'Événements""], 'date': '2023-11-01'}, {'title': 'Art Director - Projet 3', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['UI Design'], 'date': '2024-08-03'}]",True,2025-04-13
user_109,Utilisateur 109,user109@example.com,Casablanca,Ingénierie,Ingénieur Électrique,"['Génie Mécanique', 'Robotique', 'Génie Civil']","{'Génie Mécanique': 4, 'Robotique': 5, 'Génie Civil': 3}","['Français', 'Espagnol', 'Anglais', 'Arabe']",4.3,24,"[{'title': 'Directeur Technique - Projet 0', 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['Robotique', 'Génie Civil', 'Génie Mécanique'], 'date': '2025-01-29'}, {'title': 'Chef de Projet Technique - Projet 1', 'domain': 'Ingénierie', 'duration': '1 mois', 'skills_used': ['Robotique', 'Génie Mécanique'], 'date': '2024-02-16'}, {'title': 'Analyste Financier - Projet 2', 'domain': 'Finance & Comptabilité', 'duration': '1 an', 'skills_used': ['Génie Mécanique', 'Robotique'], 'date': '2025-03-17'}]",True,2025-04-06
user_110,Utilisateur 110,user110@example.com,Fès,Rédaction & Traduction,Technical Writer,"['French Translation', 'Ghostwriting', 'Legal Writing', 'SEO Writing', 'Academic Writing', 'Droit International', 'Droit Fiscal', 'Architecture', 'Immobilier', 'Graphic Design', 'Web Design']","{'French Translation': 5, 'Ghostwriting': 2, 'Legal Writing': 1, 'SEO Writing': 3, 'Academic Writing': 2, 'Droit International': 5, 'Droit Fiscal': 4, 'Architecture': 4, 'Immobilier': 2, 'Graphic Design': 2, 'Web Design': 2}","['Espagnol', 'Arabe', 'Français']",3.9,21,"[{'title': 'Financial Controller - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '6 mois', 'skills_used': ['Architecture', 'Legal Writing'], 'date': '2023-09-26'}, {'title': 'Editor - Projet 1', 'domain': 'Rédaction & Traduction', 'duration': '6 mois', 'skills_used': ['Academic Writing', 'Web Design'], 'date': '2025-02-05'}, {'title': 'Journaliste - Projet 2', 'domain': 'Rédaction & Traduction', 'duration': '3 mois', 'skills_used': ['Legal Writing', 'French Translation', 'SEO Writing'], 'date': '2022-11-17'}]",True,2025-04-16
user_111,Utilisateur 111,user111@example.com,Béni Mellal,Commerce & Vente,Responsable E-commerce,"['E-commerce', 'Sales Development', 'Vente B2B', 'Business Development', 'Vente B2C', 'Inside Sales', 'Retail', 'Marketing Touristique', 'BIM', ""Bureau d'Études"", 'Coaching', 'MOOC', ""Sciences de l'Éducation""]","{'E-commerce': 4, 'Sales Development': 2, 'Vente B2B': 2, 'Business Development': 3, 'Vente B2C': 4, 'Inside Sales': 5, 'Retail': 5, 'Marketing Touristique': 4, 'BIM': 1, ""Bureau d'Études"": 1, 'Coaching': 2, 'MOOC': 3, ""Sciences de l'Éducation"": 2}","['Français', 'Espagnol', 'Arabe']",3.8,11,"[{'title': 'Sales Director - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['MOOC', 'Vente B2C'], 'date': '2024-02-15'}, {'title': 'Responsable Merchandising - Projet 1', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': [""Sciences de l'Éducation"", 'Inside Sales'], 'date': '2023-10-09'}]",True,2025-03-28
user_112,Utilisateur 112,user112@example.com,Rabat,IT & Développement,Développeur Fullstack,"['Kotlin', 'Docker', 'Angular', 'Machine Learning', 'Kubernetes', 'SEO', 'Java', 'SQL', 'Animation']","{'Kotlin': 1, 'Docker': 1, 'Angular': 3, 'Machine Learning': 5, 'Kubernetes': 2, 'SEO': 1, 'Java': 4, 'SQL': 3, 'Animation': 2}","['Français', 'Chinois', 'Espagnol', 'Arabe']",4.3,20,"[{'title': 'Scrum Master - Projet 0', 'domain': 'IT & Développement', 'duration': '2 semaines', 'skills_used': ['Angular', 'Animation'], 'date': '2025-02-24'}]",True,2025-03-28
user_113,Utilisateur 113,user113@example.com,Meknès,BTP & Construction,BIM Coordinator,"['Planning', 'Coordination Travaux', 'Sécurité Chantier', ""Maîtrise d'Ouvrage"", 'Immobilier', ""Bureau d'Études"", 'Architecture', 'Lean Management', 'Études de Marché', 'Benchmark', 'Qualité Sanitaire', 'Medical Writing', 'Droit Fiscal', 'Médiation', 'Droit Civil']","{'Planning': 1, 'Coordination Travaux': 1, 'Sécurité Chantier': 5, ""Maîtrise d'Ouvrage"": 2, 'Immobilier': 3, ""Bureau d'Études"": 3, 'Architecture': 4, 'Lean Management': 5, 'Études de Marché': 1, 'Benchmark': 4, 'Qualité Sanitaire': 4, 'Medical Writing': 3, 'Droit Fiscal': 1, 'Médiation': 4, 'Droit Civil': 3}","['Anglais', 'Chinois', 'Arabe', 'Français']",4.7,11,"[{'title': 'Ingénieur Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '2 semaines', 'skills_used': ['Études de Marché'], 'date': '2024-01-29'}, {'title': ""Responsable Bureau d'Études - Projet 1"", 'domain': 'Architecture', 'duration': '3 mois', 'skills_used': [""Maîtrise d'Ouvrage"", 'Sécurité Chantier'], 'date': '2024-08-12'}, {'title': 'Économiste de la Construction - Projet 2', 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': ['Qualité Sanitaire', ""Maîtrise d'Ouvrage""], 'date': '2022-12-20'}, {'title': 'Économiste de la Construction - Projet 3', 'domain': 'BTP & Construction', 'duration': '1 mois', 'skills_used': ['Immobilier', 'Qualité Sanitaire'], 'date': '2024-01-28'}]",True,2025-04-20
user_114,Utilisateur 114,user114@example.com,Mohammedia,Santé,Infirmier,"['Medical Writing', 'Imagerie Médicale', 'Santé Digitale', 'Santé Publique', 'Gestion Hospitalière', 'Recherche Clinique', 'Pharmacovigilance', 'Télémédecine', 'Shopify', 'Angular', '3D Modeling', 'Photoshop', 'XD', 'Email Marketing']","{'Medical Writing': 4, 'Imagerie Médicale': 3, 'Santé Digitale': 4, 'Santé Publique': 1, 'Gestion Hospitalière': 3, 'Recherche Clinique': 1, 'Pharmacovigilance': 2, 'Télémédecine': 1, 'Shopify': 3, 'Angular': 4, '3D Modeling': 1, 'Photoshop': 5, 'XD': 4, 'Email Marketing': 2}","['Espagnol', 'Arabe', 'Français']",4.5,28,"[{'title': 'Concepteur Pédagogique - Projet 0', 'domain': 'Éducation & Formation', 'duration': '1 an', 'skills_used': ['Email Marketing', 'Medical Writing'], 'date': '2024-07-14'}]",True,2025-04-17
user_115,Utilisateur 115,user115@example.com,Khouribga,Marketing Digital,Social Media Manager,"['Content Marketing', 'Affiliate Marketing', 'Google Ads', 'Growth Hacking', 'Branding', 'Analytics']","{'Content Marketing': 5, 'Affiliate Marketing': 5, 'Google Ads': 1, 'Growth Hacking': 3, 'Branding': 4, 'Analytics': 3}","['Arabe', 'Italien']",3.6,10,"[{'title': 'Social Media Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '1 semaine', 'skills_used': ['Analytics'], 'date': '2024-07-27'}]",True,2025-03-30
user_116,Utilisateur 116,user116@example.com,Safi,Éducation & Formation,Consultant en Formation,"['Formation Professionnelle', 'MOOC', 'Pédagogie', 'Conciergerie', 'Gestion de Destination', 'Réservation']","{'Formation Professionnelle': 4, 'MOOC': 1, 'Pédagogie': 5, 'Conciergerie': 3, 'Gestion de Destination': 1, 'Réservation': 1}","['Chinois', 'Français', 'Arabe']",4.4,16,"[{'title': 'Directeur de Formation - Projet 0', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['Gestion de Destination', 'Formation Professionnelle', 'MOOC'], 'date': '2024-05-05'}, {'title': 'Commercial B2B - Projet 1', 'domain': 'Commerce & Vente', 'duration': '1 an', 'skills_used': ['Réservation', 'MOOC'], 'date': '2024-03-04'}]",True,2025-03-27
user_117,Utilisateur 117,user117@example.com,Rabat,Marketing Digital,Email Marketing Specialist,"['Marketing Automation', 'Lead Generation', 'TikTok Ads', 'Growth Hacking', 'Google Ads', 'Conversion Optimization', 'SMM', 'Instagram Ads', 'Instructional Design', 'LMS', 'Évaluation', 'Gestion des Risques', 'Marketing Touristique', 'Tour Operating']","{'Marketing Automation': 5, 'Lead Generation': 4, 'TikTok Ads': 2, 'Growth Hacking': 1, 'Google Ads': 5, 'Conversion Optimization': 3, 'SMM': 5, 'Instagram Ads': 2, 'Instructional Design': 3, 'LMS': 1, 'Évaluation': 5, 'Gestion des Risques': 4, 'Marketing Touristique': 2, 'Tour Operating': 5}","['Espagnol', 'Français', 'Arabe']",3.7,38,"[{'title': 'Performance Marketing Manager - Projet 0', 'domain': 'Marketing Digital', 'duration': '3 mois', 'skills_used': ['TikTok Ads', 'LMS', 'Google Ads'], 'date': '2023-06-08'}, {'title': 'Brand Manager - Projet 1', 'domain': 'Marketing Digital', 'duration': '1 semaine', 'skills_used': ['Instructional Design'], 'date': '2025-02-09'}, {'title': 'Ingénieur Civil - Projet 2', 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['Tour Operating'], 'date': '2024-12-06'}, {'title': 'Community Manager - Projet 3', 'domain': 'Marketing Digital', 'duration': '1 an', 'skills_used': ['Marketing Automation'], 'date': '2022-11-20'}, {'title': 'Marketing Automation Expert - Projet 4', 'domain': 'Marketing Digital', 'duration': '6 mois', 'skills_used': ['Instructional Design', 'LMS'], 'date': '2024-07-06'}]",True,2025-04-02
user_118,Utilisateur 118,user118@example.com,Oujda,Design & Création,Graphic Designer,"['Illustration', 'Animation', 'InDesign', '3D Modeling']","{'Illustration': 4, 'Animation': 3, 'InDesign': 1, '3D Modeling': 5}","['Anglais', 'Arabe']",4.1,11,"[{'title': 'Motion Designer - Projet 0', 'domain': 'Design & Création', 'duration': '6 mois', 'skills_used': ['Illustration', 'Animation', '3D Modeling'], 'date': '2024-12-16'}, {'title': 'Motion Designer - Projet 1', 'domain': 'Design & Création', 'duration': '2 semaines', 'skills_used': ['3D Modeling'], 'date': '2023-10-04'}]",True,2025-04-07
user_119,Utilisateur 119,user119@example.com,Rabat,Architecture,Architecte d'Intérieur,"['Rendu 3D', 'Rhinoceros 3D', 'Design Durable', 'Aménagement Urbain', ""Architecture d'Intérieur"", 'Revit', 'Architecture Paysagère', 'Conception Architecturale', 'Gestion des Risques', 'Excel Avancé', ""Finance d'Entreprise"", 'Tour Operating', ""Organisation d'Événements"", 'Logo Design', 'Illustration']","{'Rendu 3D': 2, 'Rhinoceros 3D': 4, 'Design Durable': 5, 'Aménagement Urbain': 3, ""Architecture d'Intérieur"": 3, 'Revit': 4, 'Architecture Paysagère': 4, 'Conception Architecturale': 4, 'Gestion des Risques': 1, 'Excel Avancé': 1, ""Finance d'Entreprise"": 3, 'Tour Operating': 5, ""Organisation d'Événements"": 1, 'Logo Design': 5, 'Illustration': 2}","['Anglais', 'Allemand', 'Arabe', 'Français']",3.9,9,"[{'title': 'Chef de Projet Architecture - Projet 0', 'domain': 'Architecture', 'duration': '1 semaine', 'skills_used': ['Aménagement Urbain'], 'date': '2023-01-25'}, {'title': 'Consultant en Formation - Projet 1', 'domain': 'Éducation & Formation', 'duration': '2 semaines', 'skills_used': ['Gestion des Risques', 'Illustration', 'Excel Avancé'], 'date': '2024-12-19'}]",True,2025-04-20
user_120,Utilisateur 120,user120@example.com,Rabat,Éducation & Formation,Tuteur E-learning,"['Pédagogie', 'Édition Pédagogique', 'Tutorat', ""Sciences de l'Éducation"", 'LMS', 'Formation Professionnelle', 'MOOC']","{'Pédagogie': 5, 'Édition Pédagogique': 1, 'Tutorat': 5, ""Sciences de l'Éducation"": 3, 'LMS': 1, 'Formation Professionnelle': 5, 'MOOC': 4}","['Anglais', 'Espagnol', 'Arabe', 'Français']",4.8,21,[],True,2025-04-13
